2018-10-09 17:37:07,821 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 黄山风景区

2018-10-09 18:01:34,741 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 
2018-10-09 18:01:34,746 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1606] : 
Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=69.0.3497.92)
  (Driver info: chromedriver=2.42.591071 (0b695ff80972cc1a65a5cd643186d2ae582cd4ac),platform=Linux 4.15.0-36-generic x86_64)

没有下一页了!!!
2018-10-09 18:01:34,749 - spider.driver.base.logger - ERROR - driver.error_log.[195] - driver.__get_running_func__.[180] : Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 287, in run_spider
    self.get_shop_comment()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/travel/dianpingspotspider.py", line 230, in get_shop_comment
    self.close_curr_page()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1624, in close_curr_page
    self.driver.close()
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py", line 687, in close
    self.execute(Command.CLOSE)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py", line 320, in execute
    self.error_handler.check_response(response)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/errorhandler.py", line 242, in check_response
    raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.WebDriverException: Message: chrome not reachable
  (Session info: chrome=69.0.3497.92)
  (Driver info: chromedriver=2.42.591071 (0b695ff80972cc1a65a5cd643186d2ae582cd4ac),platform=Linux 4.15.0-36-generic x86_64)


cookies失效!!!
2018-10-09 18:05:10,877 - spider.driver.base.logger - INFO - Start print log
2018-10-09 18:05:10,877 - spider.driver.base.logger - DEBUG - load images is false
2018-10-09 18:05:12,273 - spider.driver.base.logger - DEBUG - 大众点评-横店-景点
2018-10-09 18:05:14,092 - spider.driver.base.logger - DEBUG - dianpingspotspider.login.[267] - driver.fast_get_page.[2367] : 经过1次创建session和0次关闭session,成功加载页面!!!
2018-10-09 18:05:16,081 - spider.driver.base.logger - DEBUG - dianpingspotspider.login.[268] - driver.fast_new_page.[2399] : 经过1次创建标签页和0次关闭标签页,成功加载页面!!!
2018-10-09 18:05:29,458 - spider.driver.base.logger - DEBUG - dianpingspotspider.get_shop_comment.[215] - driver.fast_get_page.[2367] : 经过1次创建session和0次关闭session,成功加载页面!!!
2018-10-09 18:05:39,466 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1581] : 当前翻到第1页...
2018-10-09 18:05:39,468 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] : 大众点评景点评论列表
2018-10-09 18:05:39,547 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:39,575 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: soo8
2018-10-09 18:05:39,601 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-04
2018-10-09 18:05:39,641 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:39,662 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:39,690 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: Ki兒
2018-10-09 18:05:39,717 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-07
2018-10-09 18:05:39,755 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:39,777 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:39,805 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 熊猫爱旅行
2018-10-09 18:05:39,863 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-23
2018-10-09 18:05:39,924 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:39,953 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:39,985 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: nohope泉
2018-10-09 18:05:40,013 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-25
2018-10-09 18:05:40,054 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,075 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,104 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 沐汐小铺
2018-10-09 18:05:40,134 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-05
2018-10-09 18:05:40,172 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,190 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,217 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 滚淡小姐
2018-10-09 18:05:40,243 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-03
2018-10-09 18:05:40,280 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,299 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,328 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 可爱的小王
2018-10-09 18:05:40,354 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-08-21
2018-10-09 18:05:40,391 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,410 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,439 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 千婴毒
2018-10-09 18:05:40,464 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-06
2018-10-09 18:05:40,505 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,525 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,585 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 小蝎子七七
2018-10-09 18:05:40,614 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-19
2018-10-09 18:05:40,652 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,670 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,697 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 过客77777777
2018-10-09 18:05:40,723 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-09-27
2018-10-09 18:05:40,760 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,779 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,814 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: 嘿嘿杨乐多
2018-10-09 18:05:40,843 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-10-01
2018-10-09 18:05:40,902 - spider.driver.base.logger - ERROR - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] 大众点评景点评论列表: Traceback (most recent call last):
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 2178, in from_page_get_data_list
    self.save_data_to_mongodb(fieldlist=page.fieldlist, mongodb=page.mongodb, data=data)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/driver.py", line 1746, in save_data_to_mongodb
    collection_curr = mongodb.get_collection()
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 23, in get_collection
    return Collection(self.get_db(),self.collection)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 20, in get_db
    return Database(self.get_conn(),self.db)
  File "/home/lab421/文档/github/Lab421TouristDspider/spider/driver/base/mongodb.py", line 17, in get_conn
    return MongoClient("mongodb://lab421:lab421_1@10.1.17.25:275e17/")
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/mongo_client.py", line 494, in __init__
    res = uri_parser.parse_uri(entity, port, warn=True)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 424, in parse_uri
    nodes = split_hosts(hosts, default_port=default_port)
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 260, in split_hosts
    nodes.append(parse_host(entity, port))
  File "/home/lab421/anaconda3/lib/python3.6/site-packages/pymongo/uri_parser.py", line 155, in parse_host
    % (port,))
ValueError: Port must be an integer between 0 and 65535: 275e17

item出错!!!
2018-10-09 18:05:40,922 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] shop_name: 横店明清宫苑
2018-10-09 18:05:40,949 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_user_name: chasel___
2018-10-09 18:05:40,976 - spider.driver.base.logger - INFO - dianpingspotspider.get_shop_comment.[229] - driver.until_click_no_next_page_by_partial_link_text.[1583] comment_time: 2018-06-23
